frame.number,eth.src,eth.dst,ip.src,ip.dst,frame.len
114,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,951
115,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,951
116,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,951
117,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,951
118,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,951
119,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,951
120,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,951
121,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,951
122,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,951
123,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,939
124,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,910
125,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,910
126,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,910
127,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,909
128,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,162
129,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,172
130,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,184
131,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,180
132,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,201
133,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,192
134,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,967
135,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,956
136,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,956
137,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,956
138,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,956
139,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,956
140,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,956
141,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,956
142,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,956
143,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,956
144,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,956
145,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,956
146,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,956
147,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,956
148,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,942
149,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,170
150,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,174
151,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,91
152,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,175
153,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,126
154,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,179
155,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,191
156,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,979
157,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,968
158,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,979
159,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
160,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,941
161,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,941
162,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,941
163,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,941
164,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,941
165,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,941
166,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,941
167,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,941
168,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,941
169,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,941
170,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,941
171,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,941
172,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,941
173,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,930
174,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,972
175,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,961
176,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,961
177,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,961
178,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,961
179,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,961
180,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,961
181,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,961
182,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,961
183,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,961
184,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,961
185,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,961
186,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,961
187,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,961
188,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,950
189,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,186
190,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,198
191,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,154
192,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,940
193,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,929
194,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,929
195,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,929
196,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,968
197,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,968
198,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,973
199,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,962
200,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,962
201,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,962
202,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,962
203,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,962
204,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,962
205,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,962
206,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,962
207,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,962
208,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,962
209,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,962
210,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,962
211,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,951
212,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,929
213,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,929
214,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,929
215,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,929
216,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,929
217,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,929
218,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,929
219,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,929
220,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,929
221,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,926
222,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,183
223,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,195
224,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,198
225,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,167
226,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,968
227,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,968
228,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,926
229,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,915
230,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,915
231,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,915
232,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,915
233,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,915
234,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,915
235,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,915
236,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,915
237,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,915
238,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,915
239,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,915
240,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,915
241,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,915
242,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,903
243,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,952
244,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,941
245,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,924
246,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
247,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
248,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
249,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
250,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,206
251,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,218
252,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
253,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
254,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
255,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
256,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
257,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
258,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
259,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
260,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,909
261,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,142
262,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,170
263,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,190
264,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,202
265,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,968
266,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,915
267,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
268,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
269,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
270,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
271,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
272,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
273,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
274,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
275,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
276,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
277,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
278,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
279,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,894
280,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,174
281,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,162
282,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,218
283,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,202
284,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,162
285,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,964
286,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
287,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,920
288,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,909
289,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,909
290,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,909
