frame.number,eth.src,eth.dst,ip.src,ip.dst,frame.len
36,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,908
37,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,908
38,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,908
39,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,908
40,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,62
41,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,908
42,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,908
43,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,908
44,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,908
45,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,908
46,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,901
47,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
48,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
49,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,955
50,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,944
51,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,944
52,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,944
53,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,944
54,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,944
55,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,944
56,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,944
57,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,944
58,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,944
59,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,944
60,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,937
61,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,931
62,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,66
63,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,920
64,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,923
65,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,912
66,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,912
67,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,912
68,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,912
69,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,912
70,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,912
71,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,912
72,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,912
73,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,912
74,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,912
75,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,912
76,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,912
77,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,138
78,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
79,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
80,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,916
81,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,905
82,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,905
83,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,905
84,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,905
85,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,905
86,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,905
87,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,905
88,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,905
89,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,905
90,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,905
91,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,905
92,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,905
93,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,899
94,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,931
95,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,920
96,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
97,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,959
98,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,948
99,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,948
100,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,948
101,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,948
102,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,948
103,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,948
104,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,948
105,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,948
106,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,948
107,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,939
108,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,920
109,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,920
110,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,973
111,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,962
112,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,962
113,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,962
114,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,962
115,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,962
116,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,962
117,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,962
118,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,962
119,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,962
120,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,962
121,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,953
122,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,142
123,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,950
124,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,939
125,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,975
126,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,964
127,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,964
128,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,964
129,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,964
130,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,964
131,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,964
132,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,964
133,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,964
134,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,964
135,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,964
136,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,964
137,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,956
138,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,920
139,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,920
140,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,935
141,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,948
142,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,937
143,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,937
144,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,937
145,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,937
146,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,937
147,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,937
148,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,937
149,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,126
150,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,937
151,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,937
152,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,937
153,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,937
154,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,937
155,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,926
156,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,91
157,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,950
158,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,939
159,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,931
160,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,920
161,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,920
162,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,920
163,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,920
164,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,920
165,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,920
166,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,920
167,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,920
168,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,920
169,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,920
170,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,909
171,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,108
172,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,924
173,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,935
174,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,952
175,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,941
176,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,941
177,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,941
178,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,941
179,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,941
180,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,941
181,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,941
182,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,939
183,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,939
184,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,976
185,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,965
186,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,965
187,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,965
188,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,965
189,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,965
190,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,965
191,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,965
192,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,965
193,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,965
194,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,965
195,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,965
196,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
197,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,941
198,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,941
199,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,941
200,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,941
201,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,941
202,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,936
203,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,162
204,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,939
205,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,939
206,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,915
207,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
208,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
209,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
210,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
211,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
212,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
213,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
214,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
215,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
216,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
217,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
218,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
219,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,902
220,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,924
221,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,924
222,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,924
223,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,968
224,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,957
225,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,957
226,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,957
227,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,957
228,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,957
229,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,957
230,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,957
231,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,957
232,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,957
233,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,957
234,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,957
235,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,142
236,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,927
237,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,916
238,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
239,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,942
240,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,942
241,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,942
242,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,942
243,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,942
244,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,942
245,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,942
246,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,942
247,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,942
248,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,942
249,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,942
250,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,932
251,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,134
252,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,924
253,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,924
254,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,927
255,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,916
256,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,915
257,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
258,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
259,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
260,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
261,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
262,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
263,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
264,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
265,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
266,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
267,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
268,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,892
269,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,985
270,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
271,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,911
272,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,911
273,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,911
274,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,911
275,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,911
276,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,911
277,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,911
278,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,911
279,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,911
280,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,911
281,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,911
282,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,911
283,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,910
284,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,916
285,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,916
286,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
287,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
288,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
289,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
290,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
